timestamp,wind_speed_100m
1/1/2025 0:00,19.858953058444573
1/1/2025 0:10,19.974635305352667
1/1/2025 0:20,20.09031755226076
1/1/2025 0:30,20.20599979916885
1/1/2025 0:40,20.321682046076944
1/1/2025 0:50,20.437364292985038
1/1/2025 1:00,20.55304653989313
1/1/2025 1:10,20.62512947073742
1/1/2025 1:20,20.697212401581712
1/1/2025 1:30,20.769295332426005
1/1/2025 1:40,20.841378263270293
1/1/2025 1:50,20.913461194114582
1/1/2025 2:00,20.985544124958874
1/1/2025 2:10,20.879033000543032
1/1/2025 2:20,20.77252187612719
1/1/2025 2:30,20.666010751711347
1/1/2025 2:40,20.559499627295505
1/1/2025 2:50,20.452988502879663
1/1/2025 3:00,20.34647737846382
1/1/2025 3:10,20.228732406972753
1/1/2025 3:20,20.110987435481686
1/1/2025 3:30,19.99324246399062
1/1/2025 3:40,19.87549749249955
1/1/2025 3:50,19.757752521008484
1/1/2025 4:00,19.640007549517417
1/1/2025 4:10,19.47895443849349
1/1/2025 4:20,19.317901327469556
1/1/2025 4:30,19.156848216445628
1/1/2025 4:40,18.99579511
1/1/2025 4:50,18.834741994397767
1/1/2025 5:00,18.67368888337384
1/1/2025 5:10,18.641594120415384
1/1/2025 5:20,18.609499357456933
1/1/2025 5:30,18.577404594498482
1/1/2025 5:40,18.545309831540028
1/1/2025 5:50,18.513215068581573
1/1/2025 6:00,18.481120305623122
1/1/2025 6:10,18.302746380469017
1/1/2025 6:20,18.124372455314912
1/1/2025 6:30,17.945998530160807
1/1/2025 6:40,17.76762461
1/1/2025 6:50,17.589250679852594
1/1/2025 7:00,17.41087675469849
1/1/2025 7:10,17.295807496977595
1/1/2025 7:20,17.180738239256698
1/1/2025 7:30,17.06566898
1/1/2025 7:40,16.950599723814907
1/1/2025 7:50,16.835530466094013
1/1/2025 8:00,16.720461208373116
1/1/2025 8:10,16.54997073447717
1/1/2025 8:20,16.379480260581225
1/1/2025 8:30,16.20898978668528
1/1/2025 8:40,16.038499312789334
1/1/2025 8:50,15.86800883889339
1/1/2025 9:00,15.697518364997444
1/1/2025 9:10,15.612371168567734
1/1/2025 9:20,15.527223972138021
1/1/2025 9:30,15.44207677570831
1/1/2025 9:40,15.35692958
1/1/2025 9:50,15.271782382848887
1/1/2025 10:00,15.186635186419176
1/1/2025 10:10,15.124809138674838
1/1/2025 10:20,15.062983090930501
1/1/2025 10:30,15.001157043186165
1/1/2025 10:40,14.939330995441827
1/1/2025 10:50,14.877504947697489
1/1/2025 11:00,14.815678899953152
1/1/2025 11:10,15.063843761806629
1/1/2025 11:20,15.312008623660105
1/1/2025 11:30,15.560173485513582
1/1/2025 11:40,15.808338347367059
1/1/2025 11:50,16.056503209220537
1/1/2025 12:00,16.304668071074012
1/1/2025 12:10,16.43104656511008
1/1/2025 12:20,16.557425059146144
1/1/2025 12:30,16.683803553182212
1/1/2025 12:40,16.81018204721828
1/1/2025 12:50,16.936560541254345
1/1/2025 13:00,17.062939035290412
1/1/2025 13:10,16.746085806925255
1/1/2025 13:20,16.429232578560097
1/1/2025 13:30,16.112379350194942
1/1/2025 13:40,15.795526121829782
1/1/2025 13:50,15.478672893464626
1/1/2025 14:00,15.161819665099468
1/1/2025 14:10,14.913847207531806
1/1/2025 14:20,14.665874749964143
1/1/2025 14:30,14.41790229239648
1/1/2025 14:40,14.169929834828816
1/1/2025 14:50,13.921957377261153
1/1/2025 15:00,13.67398491969349
1/1/2025 15:10,13.513828530287794
1/1/2025 15:20,13.353672140882098
1/1/2025 15:30,13.19351575
1/1/2025 15:40,13.033359362070705
1/1/2025 15:50,12.873202972665009
1/1/2025 16:00,12.713046583259313
1/1/2025 16:10,12.719671469564213
1/1/2025 16:20,12.726296355869113
1/1/2025 16:30,12.732921242174012
1/1/2025 16:40,12.739546128478912
1/1/2025 16:50,12.746171014783812
1/1/2025 17:00,12.752795901088712
1/1/2025 17:10,12.850658829847955
1/1/2025 17:20,12.948521758607196
1/1/2025 17:30,13.046384687366439
1/1/2025 17:40,13.144247616125682
1/1/2025 17:50,13.242110544884923
